Date,Open,High,Low,Close,Volume,Adj Close
2015-02-18,25.290001,25.290001,25.15,25.25,30740800,23.844389
2015-02-17,25.120001,25.209999,24.98,25.17,35989500,23.768843
2015-02-13,24.99,25.17,24.940001,25.15,33076200,23.749956
2015-02-12,24.809999,24.99,24.709999,24.889999,26522300,23.504429
2015-02-11,24.709999,24.82,24.60,24.77,24455300,23.39111
2015-02-10,24.77,24.799999,24.549999,24.719999,27075800,23.343892
2015-02-09,24.469999,24.75,24.450001,24.639999,27284000,23.268346
2015-02-06,24.540001,24.75,24.469999,24.52,27128300,23.155027
2015-02-05,24.25,24.50,24.24,24.50,25647400,23.13614
2015-02-04,24.41,24.43,24.08,24.16,33236000,22.815067
2015-02-03,24.290001,24.530001,24.26,24.469999,37723800,23.107809
2015-02-02,24.00,24.219999,23.90,24.209999,39602500,22.862283
2015-01-30,23.879999,24.110001,23.82,23.889999,54712200,22.560097
2015-01-29,23.84,24.200001,23.780001,24.08,40436400,22.73952
2015-01-28,24.469999,24.49,23.809999,23.84,49653800,22.512881
2015-01-27,24.389999,24.459999,24.200001,24.379999,38398100,23.022819
2015-01-26,24.719999,24.74,24.40,24.59,39174900,23.22113
2015-01-23,24.43,24.889999,24.290001,24.48,63738700,23.117253
2015-01-22,24.299999,24.360001,23.959999,24.280001,47129300,22.928387
2015-01-21,23.83,24.08,23.709999,24.040001,37620300,22.701748
2015-01-20,23.84,23.870001,23.549999,23.85,44562100,22.522324
2015-01-16,23.51,23.65,23.450001,23.59,49793900,22.276798
2015-01-15,23.780001,23.969999,23.559999,23.58,31480100,22.267354
2015-01-14,23.65,23.85,23.41,23.780001,41850800,22.456221
2015-01-13,24.26,24.33,23.629999,23.860001,41172800,22.531768
2015-01-12,24.07,24.139999,23.77,23.98,42871100,22.645087
2015-01-09,24.52,24.530001,23.950001,24.030001,43132200,22.692304
2015-01-08,24.32,24.379999,24.129999,24.370001,43224400,23.013378
2015-01-07,24.209999,24.389999,23.98,24.08,43642500,22.73952
2015-01-06,24.459999,24.57,23.93,24.07,63760000,22.730077
2015-01-05,25.01,25.01,24.52,24.60,42033200,23.230574
2015-01-02,25.34,25.459999,24.870001,25.059999,40920800,23.664965
2014-12-31,25.42,25.52,25.27,25.27,28206500,23.863276
2014-12-30,25.610001,25.700001,25.42,25.57,22184500,24.146575
2014-12-29,25.700001,25.85,25.68,25.700001,20858200,24.269339
2014-12-26,25.84,25.90,25.74,25.780001,14978500,24.344886
2014-12-24,25.889999,25.940001,25.700001,25.83,17865100,24.392102
2014-12-23,25.690001,26.00,25.60,25.879999,31399700,24.439318
2014-12-22,25.65,25.77,25.559999,25.709999,35238100,24.278781
2014-12-19,25.120001,25.700001,25.00,25.620001,86713700,24.193793
2014-12-18,25.129999,25.15,24.68,25.139999,52044700,23.740512
2014-12-17,24.610001,24.719999,24.059999,24.66,77589300,23.070038
2014-12-16,24.540001,25.18,24.40,24.49,48388000,22.910998
2014-12-15,25.02,25.030001,24.41,24.59,63574000,23.004551
2014-12-12,25.35,25.370001,24.860001,24.889999,51044500,23.285208
2014-12-11,25.32,25.690001,25.309999,25.41,40900400,23.771681
2014-12-10,25.620001,25.629999,25.15,25.27,45310200,23.640708
2014-12-09,25.459999,25.690001,25.27,25.58,32509200,23.93072
2014-12-08,25.879999,26.09,25.610001,25.690001,37627900,24.033629
2014-12-05,26.139999,26.15,25.93,26.01,22389200,24.332996
2014-12-04,26.26,26.280001,25.92,26.09,29587100,24.407838
2014-12-03,26.16,26.469999,26.09,26.379999,34360900,24.679139
2014-12-02,26.07,26.200001,26.030001,26.049999,25190100,24.370416
2014-12-01,26.16,26.219999,25.85,26.02,48967100,24.342352
2014-11-28,26.799999,26.90,26.440001,26.49,31185200,24.782048
2014-11-26,26.889999,26.969999,26.780001,26.870001,19289700,25.137548
2014-11-25,27.01,27.030001,26.84,26.860001,28028000,25.128192
2014-11-24,27.01,27.09,26.809999,27.00,24001300,25.259165
2014-11-21,27.09,27.10,26.860001,26.99,36181100,25.24981
2014-11-20,26.799999,26.969999,26.75,26.85,21195200,25.118837
2014-11-19,26.99,27.00,26.77,26.92,33734700,25.184323
2014-11-18,26.700001,27.049999,26.690001,27.01,36774100,25.268521
2014-11-17,26.469999,26.68,26.42,26.610001,24612700,24.894311
2014-11-14,26.43,26.51,26.379999,26.459999,16943900,24.753981
2014-11-13,26.469999,26.67,26.370001,26.42,25420600,24.716561
2014-11-12,26.27,26.60,26.27,26.52,28103600,24.810114
2014-11-11,26.469999,26.50,26.24,26.379999,18964100,24.679139
2014-11-10,26.41,26.530001,26.379999,26.469999,16277800,24.763337
2014-11-07,26.290001,26.51,26.209999,26.41,26390800,24.707206
2014-11-06,25.889999,26.389999,25.870001,26.360001,40218800,24.66043
2014-11-05,25.90,25.90,25.67,25.82,31585700,24.155246
2014-11-04,25.73,25.799999,25.59,25.700001,22553900,24.042984
2014-11-03,25.49,25.84,25.48,25.700001,35107000,24.042984
2014-10-31,25.860001,25.93,25.67,25.809999,39951500,24.145891
2014-10-30,25.42,25.719999,25.32,25.67,26169300,24.014918
2014-10-29,25.879999,25.90,25.389999,25.66,28829700,24.005562
2014-10-28,25.58,25.879999,25.559999,25.879999,28531100,24.211377
2014-10-27,25.66,25.700001,25.379999,25.52,19784500,23.874589
2014-10-24,25.440001,25.65,25.41,25.639999,20563900,23.986851
2014-10-23,25.42,25.690001,25.40,25.440001,30960500,23.799747
2014-10-22,25.34,25.48,25.15,25.190001,30028700,23.565866
2014-10-21,25.27,25.530001,25.129999,25.450001,31684600,23.809103
2014-10-20,24.91,25.120001,24.709999,25.030001,33868500,23.416182
2014-10-17,25.00,25.25,24.700001,24.82,52637800,23.219721
2014-10-16,23.99,24.51,23.959999,24.25,51697900,22.686473
2014-10-15,23.860001,24.40,23.690001,24.280001,65636600,22.714539
2014-10-14,24.18,24.639999,24.049999,24.10,42246400,22.546144
2014-10-13,24.24,24.33,23.90,23.950001,39054800,22.405816
2014-10-10,24.790001,24.870001,24.209999,24.27,47837300,22.705184
2014-10-09,25.23,25.309999,24.73,24.780001,34012700,23.182301
2014-10-08,24.950001,25.25,24.66,25.25,36918100,23.621997
2014-10-07,25.10,25.190001,24.799999,24.809999,31985200,23.210366
2014-10-06,25.60,25.629999,25.07,25.219999,30492600,23.593931
2014-10-03,25.290001,25.43,25.15,25.40,21658100,23.762326
2014-10-02,25.190001,25.25,25.01,25.120001,28499100,23.50038
2014-10-01,25.43,25.469999,25.08,25.16,42081200,23.5378
2014-09-30,25.360001,25.700001,25.33,25.620001,40800800,23.968142
2014-09-29,25.360001,25.52,25.299999,25.42,30747600,23.781036
2014-09-26,25.58,25.700001,25.43,25.629999,28931900,23.977496
2014-09-25,25.879999,25.879999,25.530001,25.549999,30686900,23.902654
2014-09-24,26.01,26.01,25.690001,25.93,34059700,24.258154
2014-09-23,25.99,26.139999,25.98,26.02,21684800,24.342352
2014-09-22,26.190001,26.27,26.030001,26.08,23005700,24.398483
2014-09-19,26.35,26.40,26.25,26.290001,38246200,24.594944
2014-09-18,26.190001,26.360001,26.129999,26.209999,31598200,24.5201
2014-09-17,26.32,26.40,26.10,26.27,29610800,24.370417
2014-09-16,25.92,26.27,25.879999,26.209999,27482900,24.314755
2014-09-15,25.83,25.950001,25.75,25.92,15347200,24.045726
2014-09-12,25.969999,25.969999,25.799999,25.870001,24639200,23.999342
2014-09-11,25.91,26.09,25.83,26.02,22581000,24.138495
2014-09-10,25.99,26.030001,25.85,25.950001,19110000,24.073557
2014-09-09,26.07,26.110001,25.85,25.90,21666400,24.027171
2014-09-08,26.139999,26.27,26.059999,26.08,20379700,24.194156
2014-09-05,25.90,26.10,25.799999,26.10,21041600,24.21271
2014-09-04,25.99,26.129999,25.889999,25.959999,26891800,24.082832
2014-09-03,25.98,26.00,25.82,25.950001,19962200,24.073557
2014-09-02,25.889999,26.030001,25.77,25.85,24378700,23.980788
2014-08-29,26.030001,26.09,25.90,25.98,21914000,24.101387
2014-08-28,26.030001,26.09,25.959999,26.01,13438900,24.129218
2014-08-27,26.049999,26.200001,26.02,26.129999,21176500,24.24054
2014-08-26,26.219999,26.280001,26.01,26.01,26313600,24.129218
2014-08-25,26.15,26.290001,26.02,26.200001,21856200,24.305479
2014-08-22,26.34,26.370001,26.110001,26.15,22784400,24.259094
2014-08-21,26.42,26.450001,26.299999,26.43,22185000,24.518848
2014-08-20,26.08,26.40,26.01,26.360001,28855400,24.45391
2014-08-19,26.139999,26.16,26.049999,26.049999,16137200,24.166325
2014-08-18,25.870001,26.07,25.85,26.07,26809900,24.184879
2014-08-15,25.950001,25.969999,25.51,25.639999,28167900,23.785972
2014-08-14,25.889999,25.950001,25.73,25.879999,23322100,24.008617
2014-08-13,25.719999,25.92,25.700001,25.83,19870100,23.962233
2014-08-12,25.85,25.860001,25.59,25.610001,21780300,23.758142
2014-08-11,25.84,26.00,25.719999,25.790001,27873100,23.925127
2014-08-08,25.459999,25.67,25.299999,25.66,22929500,23.804526
2014-08-07,25.610001,25.700001,25.42,25.50,36167500,23.656096
2014-08-06,25.129999,25.57,25.09,25.440001,47222600,23.600435
2014-08-05,25.10,25.290001,24.950001,25.02,27694300,23.210805
2014-08-04,25.33,25.42,25.10,25.27,28410300,23.442727
2014-08-01,25.07,25.360001,24.75,25.35,40198800,23.516943
2014-07-31,25.530001,25.559999,25.15,25.15,37995200,23.331404
2014-07-30,25.58,25.790001,25.40,25.639999,25838200,23.785972
2014-07-29,25.57,25.719999,25.450001,25.450001,22528900,23.609712
2014-07-28,25.67,25.73,25.440001,25.59,32980200,23.739588
2014-07-25,25.969999,25.99,25.73,25.790001,24634100,23.925127
2014-07-24,25.950001,26.08,25.90,25.940001,22010800,24.06428
2014-07-23,26.07,26.09,25.91,25.91,32060800,24.036449
2014-07-22,26.07,26.10,25.85,26.02,34534600,24.138495
2014-07-21,26.33,26.33,25.719999,25.98,59343000,24.101387
2014-07-18,26.77,26.780001,26.25,26.459999,55403000,24.546677
2014-07-17,26.92,26.98,26.60,26.610001,37548900,24.685832
2014-07-16,26.690001,27.15,26.66,27.02,47071000,25.066185
2014-07-15,26.75,26.799999,26.549999,26.610001,41440200,24.685832
2014-07-14,26.629999,26.860001,26.620001,26.66,25273800,24.732216
2014-07-11,26.190001,26.549999,26.120001,26.549999,35440200,24.63017
2014-07-10,26.129999,26.290001,26.10,26.200001,33238500,24.305479
2014-07-09,26.43,26.43,26.26,26.32,37820500,24.416801
2014-07-08,26.620001,26.65,26.35,26.370001,29105600,24.463187
2014-07-07,26.799999,26.84,26.68,26.75,25263000,24.815708
2014-07-03,26.809999,26.889999,26.780001,26.860001,20513900,24.917755
2014-07-02,26.35,26.65,26.34,26.610001,21284100,24.685832
2014-07-01,26.27,26.50,26.26,26.40,28064500,24.491016
2014-06-30,26.440001,26.450001,26.219999,26.280001,29678100,24.379695
2014-06-27,26.290001,26.43,26.23,26.43,35155200,24.518848
2014-06-26,26.459999,26.459999,26.200001,26.290001,23159000,24.388972
2014-06-25,26.469999,26.51,26.34,26.42,26261200,24.509571
2014-06-24,26.66,26.879999,26.51,26.58,26418900,24.658001
2014-06-23,27.049999,27.059999,26.60,26.68,31244400,24.75077
2014-06-20,27.02,27.040001,26.870001,26.969999,49758200,25.019799
2014-06-19,26.66,26.98,26.66,26.93,31605200,24.982693
2014-06-18,26.879999,26.940001,26.690001,26.889999,26237300,24.741493
2014-06-17,26.790001,26.98,26.68,26.870001,21298600,24.723092
2014-06-16,26.950001,26.969999,26.75,26.82,26681100,24.677086
2014-06-13,26.879999,27.07,26.879999,27.040001,19131500,24.879509
2014-06-12,27.10,27.16,26.889999,26.959999,25742600,24.805899
2014-06-11,27.32,27.360001,27.059999,27.15,24722000,24.980719
2014-06-10,27.309999,27.459999,27.24,27.41,21842400,25.219945
2014-06-09,27.059999,27.530001,27.01,27.440001,28282300,25.247549
2014-06-06,26.790001,27.24,26.76,27.18,33736800,25.008322
2014-06-05,26.540001,26.780001,26.450001,26.77,25041400,24.631082
2014-06-04,26.74,26.74,26.540001,26.549999,19969800,24.428658
2014-06-03,26.75,26.809999,26.67,26.790001,18641400,24.649484
2014-06-02,26.709999,26.85,26.610001,26.83,17123500,24.686287
2014-05-30,26.639999,26.790001,26.60,26.790001,18933600,24.649484
2014-05-29,26.690001,26.74,26.549999,26.74,15024700,24.603478
2014-05-28,26.559999,26.709999,26.530001,26.66,18205700,24.52987
2014-05-27,26.549999,26.629999,26.450001,26.57,18317800,24.447061
2014-05-23,26.549999,26.58,26.43,26.51,14833100,24.391855
2014-05-22,26.42,26.57,26.309999,26.51,15628700,24.391855
2014-05-21,26.370001,26.52,26.35,26.49,17443900,24.373453
2014-05-20,26.610001,26.620001,26.15,26.299999,23477100,24.198633
2014-05-19,26.549999,26.690001,26.48,26.610001,18129700,24.483866
2014-05-16,26.49,26.68,26.370001,26.67,28840900,24.539071
2014-05-15,26.719999,26.799999,26.32,26.60,33783100,24.474664
2014-05-14,26.91,26.959999,26.67,26.76,20741600,24.62188
2014-05-13,26.889999,26.950001,26.77,26.92,20482900,24.769096
2014-05-12,26.58,26.860001,26.51,26.85,23710800,24.704689
2014-05-09,26.559999,26.57,26.309999,26.42,17437900,24.309046
2014-05-08,26.48,26.60,26.299999,26.440001,20886900,24.327449
2014-05-07,26.27,26.530001,26.27,26.530001,24319700,24.410258
2014-05-06,26.51,26.530001,26.190001,26.190001,25034200,24.097423
2014-05-05,26.690001,26.690001,26.50,26.58,16589600,24.456262
2014-05-02,26.77,26.870001,26.66,26.68,23473500,24.548272
2014-05-01,26.73,26.83,26.639999,26.77,25779700,24.631082
2014-04-30,26.799999,26.90,26.65,26.889999,29165100,24.741493
2014-04-29,26.83,26.879999,26.59,26.76,27676200,24.62188
2014-04-28,26.719999,26.85,26.530001,26.780001,34567000,24.640283
2014-04-25,26.57,26.799999,26.549999,26.60,33750200,24.474664
2014-04-24,26.440001,26.639999,26.23,26.459999,25578100,24.345849
2014-04-23,26.57,26.66,26.389999,26.42,29567100,24.309046
2014-04-22,26.700001,26.77,26.57,26.58,27796600,24.456262
2014-04-21,26.629999,26.709999,26.559999,26.59,25131300,24.465463
2014-04-17,26.469999,26.76,26.450001,26.559999,69658600,24.43786
2014-04-16,26.01,26.200001,25.889999,26.120001,33496600,24.033017
2014-04-15,25.67,25.889999,25.58,25.82,30287300,23.756986
2014-04-14,25.58,25.75,25.43,25.709999,25067000,23.655774
2014-04-11,25.51,25.76,25.43,25.43,37319900,23.398147
2014-04-10,26.09,26.110001,25.57,25.58,36293700,23.536162
2014-04-09,25.860001,25.959999,25.59,25.950001,25177500,23.8766
2014-04-08,25.76,25.92,25.67,25.75,26915900,23.692579
2014-04-07,25.950001,26.040001,25.74,25.85,30438900,23.784589
2014-04-04,26.370001,26.40,25.99,26.02,33140800,23.941006
2014-04-03,26.15,26.26,26.049999,26.23,22259400,24.134227
2014-04-02,25.92,26.059999,25.870001,26.040001,26403700,23.959409
2014-04-01,25.83,25.99,25.75,25.870001,28496000,23.802992
2014-03-31,26.02,26.08,25.809999,25.889999,32088900,23.821392
2014-03-28,25.90,26.02,25.780001,25.879999,29691400,23.812191
2014-03-27,25.58,25.85,25.51,25.809999,29636400,23.747784
2014-03-26,25.799999,25.92,25.60,25.620001,31830100,23.572967
2014-03-25,25.58,25.709999,25.389999,25.700001,31154500,23.646575
2014-03-24,25.49,25.530001,25.200001,25.41,31146600,23.379745
2014-03-21,25.690001,25.83,25.34,25.40,55158900,23.370544
2014-03-20,25.370001,25.370001,25.120001,25.27,35712300,23.250931
2014-03-19,25.639999,25.700001,25.110001,25.280001,35246800,23.260132
2014-03-18,25.52,25.73,25.469999,25.65,23785100,23.600569
2014-03-17,25.26,25.629999,25.25,25.43,45614000,23.398147
2014-03-14,25.25,25.379999,25.09,25.110001,29461300,23.103715
2014-03-13,26.00,26.00,25.209999,25.34,37865100,23.315338
2014-03-12,25.68,25.83,25.629999,25.76,23464100,23.70178
2014-03-11,26.059999,26.10,25.76,25.90,24863700,23.830594
2014-03-10,26.120001,26.129999,25.84,26.040001,22263500,23.959409
2014-03-07,26.33,26.35,25.969999,26.129999,27284000,24.042216
2014-03-06,26.059999,26.280001,26.02,26.219999,34911100,24.125025
2014-03-05,25.780001,25.959999,25.65,25.93,30128700,23.858197
2014-03-04,25.52,25.73,25.459999,25.65,36638400,23.600569
2014-03-03,25.209999,25.209999,24.92,25.120001,34210600,23.112917
2014-02-28,25.540001,25.690001,25.309999,25.469999,29436800,23.43495
2014-02-27,25.209999,25.559999,25.15,25.50,22813400,23.462554
2014-02-26,25.33,25.360001,25.10,25.299999,29784400,23.278533
2014-02-25,25.379999,25.48,25.17,25.27,33090400,23.250931
2014-02-24,25.02,25.450001,24.959999,25.290001,38023300,23.269334
2014-02-21,25.120001,25.190001,24.940001,24.940001,37146000,22.947298
2014-02-20,25.309999,25.32,25.02,25.120001,32274900,23.112917
2014-02-19,25.68,25.77,25.370001,25.40,33893100,23.168121
2014-02-18,26.01,26.040001,25.65,25.65,29216000,23.396154
2014-02-14,25.469999,25.85,25.379999,25.74,24928400,23.478246
2014-02-13,25.23,25.440001,25.110001,25.440001,32357200,23.204607
2014-02-12,25.57,25.629999,25.35,25.389999,25227900,23.159
2014-02-11,25.209999,25.52,25.16,25.43,32587400,23.195486
2014-02-10,25.389999,25.389999,24.93,25.049999,33004400,22.848875
2014-02-07,25.200001,25.280001,25.00,25.190001,34720900,22.976575
2014-02-06,24.799999,25.10,24.620001,24.950001,44724400,22.757663
2014-02-05,24.459999,24.639999,24.32,24.52,40259700,22.365447
2014-02-04,24.530001,24.780001,24.40,24.57,45856000,22.411053
2014-02-03,25.129999,25.209999,24.32,24.35,75451400,22.210385
2014-01-31,25.209999,25.379999,25.08,25.129999,40334000,22.921846
2014-01-30,25.50,25.59,25.33,25.50,30094200,23.259335
2014-01-29,25.34,25.52,25.16,25.290001,39629700,23.067788
2014-01-28,25.33,25.620001,25.299999,25.459999,50425800,23.222849
2014-01-27,25.26,25.290001,24.90,25.07,60548000,22.867118
2014-01-24,25.57,25.59,24.950001,24.950001,95605000,22.757663
2014-01-23,25.98,25.98,25.530001,25.82,58047400,23.551216
2014-01-22,26.299999,26.309999,25.99,25.99,48673300,23.706279
2014-01-21,26.73,26.74,26.040001,26.290001,59938700,23.979919
2014-01-17,26.879999,26.92,26.280001,26.58,97240600,24.244436
2014-01-16,27.219999,27.27,27.08,27.200001,32648300,24.809958
2014-01-15,27.15,27.40,27.01,27.34,31863300,24.937655
2014-01-14,26.84,27.00,26.74,26.969999,24945900,24.600166
2014-01-13,26.98,27.10,26.68,26.73,34419200,24.381255
2014-01-10,27.190001,27.23,26.860001,26.959999,38828600,24.591045
2014-01-09,27.33,27.360001,26.93,27.219999,31311400,24.828199
2014-01-08,27.35,27.360001,27.120001,27.209999,25868900,24.819078
2014-01-07,27.48,27.49,27.209999,27.290001,24728000,24.89205
2014-01-06,27.66,27.73,27.15,27.26,29356600,24.864685
2014-01-03,27.52,27.60,27.41,27.48,27570800,25.065353
2014-01-02,27.860001,27.940001,27.41,27.50,41453700,25.083596
2013-12-31,27.90,28.09,27.83,28.030001,30306700,25.567026
2013-12-30,27.84,27.98,27.799999,27.889999,23832300,25.439327
2013-12-27,27.84,27.940001,27.76,27.83,18990700,25.384599
2013-12-26,27.68,27.959999,27.60,27.83,24765300,25.384599
2013-12-24,27.379999,27.66,27.360001,27.610001,15109700,25.183931
2013-12-23,27.43,27.49,27.27,27.40,29903400,24.992383
2013-12-20,27.27,27.469999,27.02,27.360001,78154800,24.955899
2013-12-19,27.17,27.40,26.83,27.32,50735900,24.919412
2013-12-18,27.030001,27.469999,26.84,27.41,55268800,24.800836
2013-12-17,27.10,27.139999,26.940001,27.030001,36632600,24.457009
2013-12-16,26.940001,27.09,26.870001,26.98,40160000,24.411767
2013-12-13,26.59,26.940001,26.51,26.84,39833700,24.285094
2013-12-12,26.50,26.700001,26.48,26.540001,30960200,24.013652
2013-12-11,27.110001,27.129999,26.540001,26.58,40161400,24.049844
2013-12-10,27.09,27.389999,27.07,27.139999,30864700,24.556537
2013-12-09,26.93,27.33,26.879999,27.190001,30725600,24.601778
2013-12-06,26.77,26.98,26.68,26.940001,25347300,24.375576
2013-12-05,26.629999,26.639999,26.35,26.450001,28455400,23.932219
2013-12-04,26.34,26.66,26.200001,26.639999,44947100,24.104132
2013-12-03,26.60,26.60,26.34,26.559999,32745800,24.031747
2013-12-02,26.65,26.74,26.559999,26.66,34650700,24.122228
2013-11-29,26.75,26.870001,26.629999,26.66,21405900,24.122228
2013-11-27,26.83,26.90,26.75,26.83,22707700,24.276046
2013-11-26,26.719999,26.950001,26.719999,26.780001,36551000,24.230806
2013-11-25,27.139999,27.17,26.73,26.73,32335400,24.185565
2013-11-22,26.870001,27.09,26.860001,27.08,22047800,24.502249
2013-11-21,27.02,27.02,26.76,26.91,30361500,24.348431
2013-11-20,26.99,27.17,26.879999,26.959999,30286400,24.393671
2013-11-19,27.129999,27.33,26.92,27.030001,35722000,24.457009
2013-11-18,27.280001,27.50,27.110001,27.219999,39084100,24.628921
2013-11-15,27.01,27.43,26.969999,27.200001,51698500,24.610827
2013-11-14,27.15,27.200001,26.860001,26.99,32454600,24.420816
2013-11-13,26.969999,27.15,26.75,27.15,34393600,24.565585
2013-11-12,26.92,27.139999,26.809999,27.049999,37560200,24.475104
2013-11-11,27.02,27.040001,26.889999,27.01,23888300,24.438912
2013-11-08,26.42,27.059999,26.40,27.049999,37708900,24.475104
